For HNR#3.
#0s, #1s do not include at tape head.
Step# State #0s #1s tape
461	549	557	651	659	759	767	873	881	993	1001	1119	1127	1251	1259	1389	1397	1533	1541	1683	1691	1839	1847	2001	2009	2169	2177	2343	2351	2523	2531	2709	2717	2901	2909	3099	3107	3303	3311	3513	3521	3729	3737	3951	3959	4179	4187	4413	4421	4653	4661	4899	4907	5151	5159	5409	5417	5673	5681	5943	
267	273	279	285	291	297	303	309	315	321	327	333	339	345	351	357	363	369	375	381	387	393	399	405	411	417	423	429	435	441	447	453	459	465	471	477	483	489	495	501	507	513	519	525	531	537	543	549	555	561	567	573	579	585	591	597	603	609	615	621	
849	855	861	867	873	879	885	891	897	903	909	915	921	927	933	939	945	951	957	963	969	975	981	987	993	999	1005	1011	1017	1023	1029	1035	1041	1047	1053	1059	1065	1071	1077	1083	1089	1095	1101	1107	1113	1119	1125	1131	1137	1143	1149	1155	1161	1167	1173	1179	1185	1191	1197	1203	
333	339	345	351	357	363	369	375	381	387	393	399	405	411	417	423	429	435	441	447	453	459	465	471	477	483	489	495	501	507	513	519	525	531	537	543	549	555	561	567	573	579	585	591	597	603	609	615	621	627	633	639	645	651	657	663	669	675	681	687	
677	783	791	903	911	1029	1037	1161	1169	1299	1307	1443	1451	1593	1601	1749	1757	1911	1919	2079	2087	2253	2261	2433	2441	2619	2627	2811	2819	3009	3017	3213	3221	3423	3431	3639	3647	3861	3869	4089	4097	4323	4331	4563	4571	4809	4817	5061	5069	5319	5327	5583	5591	5853	5861	6129	6137	6411	6419	6699	
405	411	417	423	429	435	441	447	453	459	465	471	477	483	489	495	501	507	513	519	525	531	537	543	549	555	561	567	573	579	585	591	597	603	609	615	621	627	633	639	645	651	657	663	669	675	681	687	693	699	705	711	717	723	729	735	741	747	753	759	
1275	1281	1287	1293	1299	1305	1311	1317	1323	1329	1335	1341	1347	1353	1359	1365	1371	1377	1383	1389	1395	1401	1407	1413	1419	1425	1431	1437	1443	1449	1455	1461	1467	1473	1479	1485	1491	1497	1503	1509	1515	1521	1527	1533	1539	1545	1551	1557	1563	1569	1575	1581	1587	1593	1599	1605	1611	1617	1623	1629	
483	489	495	501	507	513	519	525	531	537	543	549	555	561	567	573	579	585	591	597	603	609	615	621	627	633	639	645	651	657	663	669	675	681	687	693	699	705	711	717	723	729	735	741	747	753	759	765	771	777	783	789	795	801	807	813	819	825	831	837	
923	1047	1055	1185	1193	1329	1337	1479	1487	1635	1643	1797	1805	1965	1973	2139	2147	2319	2327	2505	2513	2697	2705	2895	2903	3099	3107	3309	3317	3525	3533	3747	3755	3975	3983	4209	4217	4449	4457	4695	4703	4947	4955	5205	5213	5469	5477	5739	5747	6015	6023	6297	6305	6585	6593	6879	6887	7179	7187	7485	
567	573	579	585	591	597	603	609	615	621	627	633	639	645	651	657	663	669	675	681	687	693	699	705	711	717	723	729	735	741	747	753	759	765	771	777	783	789	795	801	807	813	819	825	831	837	843	849	855	861	867	873	879	885	891	897	903	909	915	921	
1647	1653	1659	1665	1671	1677	1683	1689	1695	1701	1707	1713	1719	1725	1731	1737	1743	1749	1755	1761	1767	1773	1779	1785	1791	1797	1803	1809	1815	1821	1827	1833	1839	1845	1851	1857	1863	1869	1875	1881	1887	1893	1899	1905	1911	1917	1923	1929	1935	1941	1947	1953	1959	1965	1971	1977	1983	1989	1995	2001	
657	663	669	675	681	687	693	699	705	711	717	723	729	735	741	747	753	759	765	771	777	783	789	795	801	807	813	819	825	831	837	843	849	855	861	867	873	879	885	891	897	903	909	915	921	927	933	939	945	951	957	963	969	975	981	987	993	999	1005	1011	
1199	1341	1349	1497	1505	1659	1667	1827	1835	2001	2009	2181	2189	2367	2375	2559	2567	2757	2765	2961	2969	3171	3179	3387	3395	3609	3617	3837	3845	4071	4079	4311	4319	4557	4565	4809	4817	5067	5075	5331	5339	5601	5609	5877	5885	6159	6167	6447	6455	6741	6749	7041	7049	7347	7355	7659	7667	7977	7985	8301	
753	759	765	771	777	783	789	795	801	807	813	819	825	831	837	843	849	855	861	867	873	879	885	891	897	903	909	915	921	927	933	939	945	951	957	963	969	975	981	987	993	999	1005	1011	1017	1023	1029	1035	1041	1047	1053	1059	1065	1071	1077	1083	1089	1095	1101	1107	
1847	1947	1955	2061	2069	2181	2189	2307	2315	2439	2447	2577	2585	2721	2729	2871	2879	3027	3035	3189	3197	3357	3365	3531	3539	3711	3719	3897	3905	4089	4097	4287	4295	4491	4499	4701	4709	4917	4925	5139	5147	5367	5375	5601	5609	5841	5849	6087	6095	6339	6347	6597	6605	6861	6869	7131	7139	7407	7415	7689	
855	861	867	873	879	885	891	897	903	909	915	921	927	933	939	945	951	957	963	969	975	981	987	993	999	1005	1011	1017	1023	1029	1035	1041	1047	1053	1059	1065	1071	1077	1083	1089	1095	1101	1107	1113	1119	1125	1131	1137	1143	1149	1155	1161	1167	1173	1179	1185	1191	1197	1203	1209	
1505	1665	1673	1839	1847	2019	2027	2205	2213	2397	2405	2595	2603	2799	2807	3009	3017	3225	3233	3447	3455	3675	3683	3909	3917	4149	4157	4395	4403	4647	4655	4905	4913	5169	5177	5439	5447	5715	5723	5997	6005	6285	6293	6579	6587	6879	6887	7185	7193	7497	7505	7815	7823	8139	8147	8469	8477	8805	8813	9147	
963	969	975	981	987	993	999	1005	1011	1017	1023	1029	1035	1041	1047	1053	1059	1065	1071	1077	1083	1089	1095	1101	1107	1113	1119	1125	1131	1137	1143	1149	1155	1161	1167	1173	1179	1185	1191	1197	1203	1209	1215	1221	1227	1233	1239	1245	1251	1257	1263	1269	1275	1281	1287	1293	1299	1305	1311	1317	
2667	2673	2679	2685	2691	2697	2703	2709	2715	2721	2727	2733	2739	2745	2751	2757	2763	2769	2775	2781	2787	2793	2799	2805	2811	2817	2823	2829	2835	2841	2847	2853	2859	2865	2871	2877	2883	2889	2895	2901	2907	2913	2919	2925	2931	2937	2943	2949	2955	2961	2967	2973	2979	2985	2991	2997	3003	3009	3015	3021	
1077	1083	1089	1095	1101	1107	1113	1119	1125	1131	1137	1143	1149	1155	1161	1167	1173	1179	1185	1191	1197	1203	1209	1215	1221	1227	1233	1239	1245	1251	1257	1263	1269	1275	1281	1287	1293	1299	1305	1311	1317	1323	1329	1335	1341	1347	1353	1359	1365	1371	1377	1383	1389	1395	1401	1407	1413	1419	1425	1431	
1841	2019	2027	2211	2219	2409	2417	2613	2621	2823	2831	3039	3047	3261	3269	3489	3497	3723	3731	3963	3971	4209	4217	4461	4469	4719	4727	4983	4991	5253	5261	5529	5537	5811	5819	6099	6107	6393	6401	6693	6701	6999	7007	7311	7319	7629	7637	7953	7961	8283	8291	8619	8627	8961	8969	9309	9317	9663	9671	0	
1197	1203	1209	1215	1221	1227	1233	1239	1245	1251	1257	1263	1269	1275	1281	1287	1293	1299	1305	1311	1317	1323	1329	1335	1341	1347	1353	1359	1365	1371	1377	1383	1389	1395	1401	1407	1413	1419	1425	1431	1437	1443	1449	1455	1461	1467	1473	1479	1485	1491	1497	1503	1509	1515	1521	1527	1533	1539	1545	1551	
2789	2913	2921	3051	3059	3195	3203	3345	3353	3501	3509	3663	3671	3831	3839	4005	4013	4185	4193	4371	4379	4563	4571	4761	4769	4965	4973	5175	5183	5391	5399	5613	5621	5841	5849	6075	6083	6315	6323	6561	6569	6813	6821	7071	7079	7335	7343	7605	7613	7881	7889	8163	8171	8451	8459	8745	8753	9045	9053	9351	
1323	1329	1335	1341	1347	1353	1359	1365	1371	1377	1383	1389	1395	1401	1407	1413	1419	1425	1431	1437	1443	1449	1455	1461	1467	1473	1479	1485	1491	1497	1503	1509	1515	1521	1527	1533	1539	1545	1551	1557	1563	1569	1575	1581	1587	1593	1599	1605	1611	1617	1623	1629	1635	1641	1647	1653	1659	1665	1671	1677	
2207	2403	2411	2613	2621	2829	2837	3051	3059	3279	3287	3513	3521	3753	3761	3999	4007	4251	4259	4509	4517	4773	4781	5043	5051	5319	5327	5601	5609	5889	5897	6183	6191	6483	6491	6789	6797	7101	7109	7419	7427	7743	7751	8073	8081	8409	8417	8751	8759	9099	9107	9453	9461	9813	9821	0	0	0	0	0	
1455	1461	1467	1473	1479	1485	1491	1497	1503	1509	1515	1521	1527	1533	1539	1545	1551	1557	1563	1569	1575	1581	1587	1593	1599	1605	1611	1617	1623	1629	1635	1641	1647	1653	1659	1665	1671	1677	1683	1689	1695	1701	1707	1713	1719	1725	1731	1737	1743	1749	1755	1761	1767	1773	1779	1785	1791	1797	1803	1809	
3909	3915	3921	3927	3933	3939	3945	3951	3957	3963	3969	3975	3981	3987	3993	3999	4005	4011	4017	4023	4029	4035	4041	4047	4053	4059	4065	4071	4077	4083	4089	4095	4101	4107	4113	4119	4125	4131	4137	4143	4149	4155	4161	4167	4173	4179	4185	4191	4197	4203	4209	4215	4221	4227	4233	4239	4245	4251	4257	4263	
1593	1599	1605	1611	1617	1623	1629	1635	1641	1647	1653	1659	1665	1671	1677	1683	1689	1695	1701	1707	1713	1719	1725	1731	1737	1743	1749	1755	1761	1767	1773	1779	1785	1791	1797	1803	1809	1815	1821	1827	1833	1839	1845	1851	1857	1863	1869	1875	1881	1887	1893	1899	1905	1911	1917	1923	1929	1935	1941	1947	
2603	2817	2825	3045	3053	3279	3287	3519	3527	3765	3773	4017	4025	4275	4283	4539	4547	4809	4817	5085	5093	5367	5375	5655	5663	5949	5957	6249	6257	6555	6563	6867	6875	7185	7193	7509	7517	7839	7847	8175	8183	8517	8525	8865	8873	9219	9227	9579	9587	9945	9953	0	0	0	0	0	0	0	0	0	
1737	1743	1749	1755	1761	1767	1773	1779	1785	1791	1797	1803	1809	1815	1821	1827	1833	1839	1845	1851	1857	1863	1869	1875	1881	1887	1893	1899	1905	1911	1917	1923	1929	1935	1941	1947	1953	1959	1965	1971	1977	1983	1989	1995	2001	2007	2013	2019	2025	2031	2037	2043	2049	2055	2061	2067	2073	2079	2085	2091	
3773	3921	3929	4083	4091	4251	4259	4425	4433	4605	4613	4791	4799	4983	4991	5181	5189	5385	5393	5595	5603	5811	5819	6033	6041	6261	6269	6495	6503	6735	6743	6981	6989	7233	7241	7491	7499	7755	7763	8025	8033	8301	8309	8583	8591	8871	8879	9165	9173	9465	9473	9771	9779	0	0	0	0	0	0	0	
1887	1893	1899	1905	1911	1917	1923	1929	1935	1941	1947	1953	1959	1965	1971	1977	1983	1989	1995	2001	2007	2013	2019	2025	2031	2037	2043	2049	2055	2061	2067	2073	2079	2085	2091	2097	2103	2109	2115	2121	2127	2133	2139	2145	2151	2157	2163	2169	2175	2181	2187	2193	2199	2205	2211	2217	2223	2229	2235	2241	
3029	3261	3269	3507	3515	3759	3767	4017	4025	4281	4289	4551	4559	4827	4835	5109	5117	5397	5405	5691	5699	5991	5999	6297	6305	6609	6617	6927	6935	7251	7259	7581	7589	7917	7925	8259	8267	8607	8615	8961	8969	9321	9329	9687	9695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2043	2049	2055	2061	2067	2073	2079	2085	2091	2097	2103	2109	2115	2121	2127	2133	2139	2145	2151	2157	2163	2169	2175	2181	2187	2193	2199	2205	2211	2217	2223	2229	2235	2241	2247	2253	2259	2265	2271	2277	2283	2289	2295	2301	2307	2313	2319	2325	2331	2337	2343	2349	2355	2361	2367	2373	2379	2385	2391	2397	
5373	5379	5385	5391	5397	5403	5409	5415	5421	5427	5433	5439	5445	5451	5457	5463	5469	5475	5481	5487	5493	5499	5505	5511	5517	5523	5529	5535	5541	5547	5553	5559	5565	5571	5577	5583	5589	5595	5601	5607	5613	5619	5625	5631	5637	5643	5649	5655	5661	5667	5673	5679	5685	5691	5697	5703	5709	5715	5721	5727	
2205	2211	2217	2223	2229	2235	2241	2247	2253	2259	2265	2271	2277	2283	2289	2295	2301	2307	2313	2319	2325	2331	2337	2343	2349	2355	2361	2367	2373	2379	2385	2391	2397	2403	2409	2415	2421	2427	2433	2439	2445	2451	2457	2463	2469	2475	2481	2487	2493	2499	2505	2511	2517	2523	2529	2535	2541	2547	2553	2559	
3485	3735	3743	3999	4007	4269	4277	4545	4553	4827	4835	5115	5123	5409	5417	5709	5717	6015	6023	6327	6335	6645	6653	6969	6977	7299	7307	7635	7643	7977	7985	8325	8333	8679	8687	9039	9047	9405	9413	9777	9785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2373	2379	2385	2391	2397	2403	2409	2415	2421	2427	2433	2439	2445	2451	2457	2463	2469	2475	2481	2487	2493	2499	2505	2511	2517	2523	2529	2535	2541	2547	2553	2559	2565	2571	2577	2583	2589	2595	2601	2607	2613	2619	2625	2631	2637	2643	2649	2655	2661	2667	2673	2679	2685	2691	2697	2703	2709	2715	2721	2727	
6075	6081	6087	6093	6099	6105	6111	6117	6123	6129	6135	6141	6147	6153	6159	6165	6171	6177	6183	6189	6195	6201	6207	6213	6219	6225	6231	6237	6243	6249	6255	6261	6267	6273	6279	6285	6291	6297	6303	6309	6315	6321	6327	6333	6339	6345	6351	6357	6363	6369	6375	6381	6387	6393	6399	6405	6411	6417	6423	6429	
2547	2553	2559	2565	2571	2577	2583	2589	2595	2601	2607	2613	2619	2625	2631	2637	2643	2649	2655	2661	2667	2673	2679	2685	2691	2697	2703	2709	2715	2721	2727	2733	2739	2745	2751	2757	2763	2769	2775	2781	2787	2793	2799	2805	2811	2817	2823	2829	2835	2841	2847	2853	2859	2865	2871	2877	2883	2889	2895	2901	
3971	4239	4247	4521	4529	4809	4817	5103	5111	5403	5411	5709	5717	6021	6029	6339	6347	6663	6671	6993	7001	7329	7337	7671	7679	8019	8027	8373	8381	8733	8741	9099	9107	9471	9479	9849	9857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2727	2733	2739	2745	2751	2757	2763	2769	2775	2781	2787	2793	2799	2805	2811	2817	2823	2829	2835	2841	2847	2853	2859	2865	2871	2877	2883	2889	2895	2901	2907	2913	2919	2925	2931	2937	2943	2949	2955	2961	2967	2973	2979	2985	2991	2997	3003	3009	3015	3021	3027	3033	3039	3045	3051	3057	3063	3069	3075	3081	
7059	7065	7071	7077	7083	7089	7095	7101	7107	7113	7119	7125	7131	7137	7143	7149	7155	7161	7167	7173	7179	7185	7191	7197	7203	7209	7215	7221	7227	7233	7239	7245	7251	7257	7263	7269	7275	7281	7287	7293	7299	7305	7311	7317	7323	7329	7335	7341	7347	7353	7359	7365	7371	7377	7383	7389	7395	7401	7407	7413	
2913	2919	2925	2931	2937	2943	2949	2955	2961	2967	2973	2979	2985	2991	2997	3003	3009	3015	3021	3027	3033	3039	3045	3051	3057	3063	3069	3075	3081	3087	3093	3099	3105	3111	3117	3123	3129	3135	3141	3147	3153	3159	3165	3171	3177	3183	3189	3195	3201	3207	3213	3219	3225	3231	3237	3243	3249	3255	3261	3267	
4487	4773	4781	5073	5081	5379	5387	5691	5699	6009	6017	6333	6341	6663	6671	6999	7007	7341	7349	7689	7697	8043	8051	8403	8411	8769	8777	9141	9149	9519	9527	9903	9911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3105	3111	3117	3123	3129	3135	3141	3147	3153	3159	3165	3171	3177	3183	3189	3195	3201	3207	3213	3219	3225	3231	3237	3243	3249	3255	3261	3267	3273	3279	3285	3291	3297	3303	3309	3315	3321	3327	3333	3339	3345	3351	3357	3363	3369	3375	3381	3387	3393	3399	3405	3411	3417	3423	3429	3435	3441	3447	3453	3459	
6305	6501	6509	6711	6719	6927	6935	7149	7157	7377	7385	7611	7619	7851	7859	8097	8105	8349	8357	8607	8615	8871	8879	9141	9149	9417	9425	9699	9707	9987	9995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3303	3309	3315	3321	3327	3333	3339	3345	3351	3357	3363	3369	3375	3381	3387	3393	3399	3405	3411	3417	3423	3429	3435	3441	3447	3453	3459	3465	3471	3477	3483	3489	3495	3501	3507	3513	3519	3525	3531	3537	3543	3549	3555	3561	3567	3573	3579	3585	3591	3597	3603	3609	3615	3621	3627	3633	3639	3645	3651	3657	
5033	5337	5345	5655	5663	5979	5987	6309	6317	6645	6653	6987	6995	7335	7343	7689	7697	8049	8057	8415	8423	8787	8795	9165	9173	9549	9557	9939	9947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3507	3513	3519	3525	3531	3537	3543	3549	3555	3561	3567	3573	3579	3585	3591	3597	3603	3609	3615	3621	3627	3633	3639	3645	3651	3657	3663	3669	3675	3681	3687	3693	3699	3705	3711	3717	3723	3729	3735	3741	3747	3753	3759	3765	3771	3777	3783	3789	3795	3801	3807	3813	3819	3825	3831	3837	3843	3849	3855	3861	

numSwaths: 
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	
